100.0001,626110422.0000,316344323.0000,1276430402.0000,2086823262.0000,194222611.0000,2018595477.0000,1389897112.0000,1484476488.0000,0
110.0001,1149958055.0000,1842227696.0000,370366239.0000,1082799515.0000,1120813184.0000,811461720.0000,1118846949.0000,1778084861.0000,0
120.0001,1705809755.0000,1818883665.0000,17932170.0000,1733541110.0000,1580301959.0000,2082812130.0000,1338073160.0000,1950359488.0000,0
130.0002,289519026.0000,1056142740.0000,1539989312.0000,342069566.0000,2012707691.0000,431408048.0000,875613674.0000,351064249.0000,0
140.0009,1419792607.0000,279913697.0000,1134908392.0000,1393704343.0000,701527357.0000,1002762553.0000,270488835.0000,836046387.0000,0
150.0003,547751238.0000,976190348.0000,501761052.0000,380427242.0000,1652590422.0000,1322994010.0000,1933160311.0000,1588771410.0000,0
160.0001,20330029.0000,95399672.0000,667853059.0000,1728594080.0000,301402750.0000,1578666950.0000,206279237.0000,690781939.0000,0
170.0001,1125754810.0000,1473554561.0000,1797304236.0000,1285563518.0000,478606165.0000,1047827546.0000,1619252444.0000,718550007.0000,0
180.0001,966614022.0000,19301990.0000,1810490555.0000,840899487.0000,1824036975.0000,1872626253.0000,1076557504.0000,703047202.0000,0
190.0001,1548394830.0000,1329369430.0000,1185789872.0000,604111611.0000,1581051078.0000,957645918.0000,297769066.0000,1114008663.0000,0
200.0002,1270466076.0000,2098701549.0000,321739537.0000,1917308019.0000,1911038636.0000,1294503241.0000,49661499.0000,1988609304.0000,0
210.0001,73634460.0000,444126453.0000,267949533.0000,1375456443.0000,1352941964.0000,1132408964.0000,357440222.0000,1647407339.0000,0
220.0002,1504421551.0000,1930694692.0000,1561296867.0000,1633288432.0000,1659987102.0000,1092260824.0000,1912218082.0000,295187423.0000,0
230.0004,1166325815.0000,2112289504.0000,180199250.0000,1119516967.0000,392877078.0000,1749651273.0000,1257214508.0000,168108892.0000,0
240.0002,1175785495.0000,683295573.0000,15097442.0000,527388263.0000,726088009.0000,1849428072.0000,954995018.0000,1819594428.0000,0
250.0001,2117124138.0000,1969364898.0000,767265027.0000,1379910522.0000,1604676720.0000,1848584708.0000,1497588885.0000,415985866.0000,0
260.0001,971929208.0000,1685866180.0000,1247173707.0000,1797840033.0000,1543832698.0000,811964281.0000,1601505208.0000,178205252.0000,0
270.0002,186483467.0000,26552114.0000,750982204.0000,1946232779.0000,1114303991.0000,1077628179.0000,1595732226.0000,471466834.0000,0
280.0001,1334395592.0000,99840641.0000,199670948.0000,669646391.0000,1117311522.0000,1977535606.0000,921319330.0000,1802477126.0000,0
290.0001,975699674.0000,1889186086.0000,1663647941.0000,1838105851.0000,324995797.0000,532307560.0000,837994350.0000,1465224754.0000,0
300.0004,614700619.0000,1911697031.0000,147587759.0000,854494545.0000,502477566.0000,1606858122.0000,771759841.0000,363821214.0000,0
310.0003,1229274012.0000,1984375837.0000,340904796.0000,699535895.0000,1098445868.0000,1156245886.0000,705290437.0000,1039495959.0000,0
320.0002,373632672.0000,295798193.0000,45514930.0000,1504836079.0000,1648913760.0000,827942494.0000,1446157991.0000,1141877249.0000,0
330.0001,764546850.0000,1592180228.0000,822140359.0000,1802130259.0000,1295799987.0000,1910883004.0000,2000693102.0000,1801659554.0000,0
340.0001,1336041411.0000,1433241097.0000,1331532160.0000,1350090607.0000,930040420.0000,741237681.0000,2116472915.0000,1875021117.0000,0
