10.0001,534011718.0000,237820880.0000,1002897798.0000,1657007234.0000,1412011072.0000,929393559.0000,760389092.0000,2026928803.0000
20.0001,217468053.0000,1379662799.0000,61497087.0000,532638534.0000,687431273.0000,2125508764.0000,1464848243.0000,1406361028.0000
30.0001,607156385.0000,1321446349.0000,1512368656.0000,1507096884.0000,2039633683.0000,200550235.0000,345545550.0000,820276643.0000
40.0001,1713579631.0000,363927940.0000,1704637349.0000,659767626.0000,1767440095.0000,1903678842.0000,1194650126.0000,1539174560.0000
50.0001,1501726364.0000,29236707.0000,2130037697.0000,1731519511.0000,1844137836.0000,134224868.0000,1104652174.0000,1127983490.0000
60.0001,585887566.0000,2134161410.0000,1484135457.0000,830250430.0000,932725007.0000,1450422331.0000,1454666067.0000,1015490648.0000
70.0001,525100016.0000,759101347.0000,1130118952.0000,363842328.0000,744291659.0000,1485403625.0000,848563345.0000,333461483.0000
80.0001,2039758977.0000,182621155.0000,2090911250.0000,1048083132.0000,1372239857.0000,100621466.0000,259488708.0000,461272858.0000
90.0076,185012673.0000,669806174.0000,1178395817.0000,658194566.0000,2142954714.0000,1880812379.0000,1709706839.0000,472931517.0000
100.0001,216794175.0000,384385166.0000,921209318.0000,2052955920.0000,863898425.0000,1662778767.0000,2035035283.0000,263157300.0000
110.0002,1056745520.0000,689146701.0000,134667610.0000,1008338748.0000,773559890.0000,830807798.0000,794882901.0000,16322739.0000
120.0001,1328157009.0000,1796576214.0000,1839244181.0000,1661516681.0000,190797265.0000,56569042.0000,1903227280.0000,485266100.0000
130.0001,1874672702.0000,1022862599.0000,645237757.0000,262918833.0000,272026514.0000,796471501.0000,1020019581.0000,791771284.0000
140.0001,1196878155.0000,657187435.0000,147048153.0000,359906493.0000,564194307.0000,943091072.0000,1617046705.0000,376980210.0000
150.0001,295069519.0000,1827753950.0000,2138821259.0000,683093156.0000,2113437503.0000,1398633607.0000,1835196615.0000,1501688522.0000
160.0001,2022406920.0000,1162073078.0000,1477521204.0000,346378500.0000,41568198.0000,48190158.0000,282134252.0000,160225133.0000
170.0001,628641533.0000,435943218.0000,178283218.0000,1988519473.0000,1017541010.0000,1772116450.0000,2138614433.0000,260274019.0000
180.0001,1816610767.0000,1490379973.0000,1958944240.0000,116372455.0000,683759645.0000,434976408.0000,1599612079.0000,385065937.0000
190.0001,179529509.0000,1462263971.0000,1366447162.0000,510526962.0000,65231430.0000,1220134124.0000,519312244.0000,476039095.0000
200.0001,1335149631.0000,1291032882.0000,387995560.0000,1257437083.0000,1466433944.0000,673641081.0000,750203086.0000,1148687997.0000
210.0001,375053183.0000,2134306667.0000,1878748607.0000,128251089.0000,764807854.0000,1776010879.0000,1506922847.0000,670436716.0000
220.0001,1836623164.0000,1878547240.0000,1013966036.0000,623057530.0000,1587173014.0000,1718824160.0000,817928877.0000,1587430512.0000
230.0001,1709944646.0000,1092455267.0000,166848991.0000,726787874.0000,829226643.0000,1919090937.0000,94993703.0000,1555991056.0000
